HourUTC,HourDK,PriceArea,SpotPriceEUR,SpotPriceDKK
2021-01-08 01:00:00,2021-01-08 02:00:00,DK1,45.779999,340.579987
2021-01-08 02:00:00,2021-01-08 03:00:00,DK1,44.509998,331.130005
2021-01-08 03:00:00,2021-01-08 04:00:00,DK1,45.689999,339.910004
2021-01-08 04:00:00,2021-01-08 05:00:00,DK1,50.330002,374.429993
2021-01-08 05:00:00,2021-01-08 06:00:00,DK1,59.709999,444.209991
2021-01-08 06:00:00,2021-01-08 07:00:00,DK1,79.559998,591.890015
2021-01-08 07:00:00,2021-01-08 08:00:00,DK1,103.540001,770.289978
2021-01-08 08:00:00,2021-01-08 09:00:00,DK1,107.800003,801.97998
2021-01-08 09:00:00,2021-01-08 10:00:00,DK1,107.32,798.409973
2021-01-08 10:00:00,2021-01-08 11:00:00,DK1,104.260002,775.640015
2021-01-08 11:00:00,2021-01-08 12:00:00,DK1,99.910004,743.280029
2021-01-08 12:00:00,2021-01-08 13:00:00,DK1,95.269997,708.76001
2021-01-08 13:00:00,2021-01-08 14:00:00,DK1,92.720001,689.789978
2021-01-08 14:00:00,2021-01-08 15:00:00,DK1,95.419998,709.880005
2021-01-08 15:00:00,2021-01-08 16:00:00,DK1,95.0,706.75
2021-01-08 16:00:00,2021-01-08 17:00:00,DK1,110.0,818.349976
2021-01-08 17:00:00,2021-01-08 18:00:00,DK1,99.949997,743.580017
2021-01-08 18:00:00,2021-01-08 19:00:00,DK1,80.120003,596.049988
2021-01-08 19:00:00,2021-01-08 20:00:00,DK1,64.239998,477.910004
2021-01-08 20:00:00,2021-01-08 21:00:00,DK1,59.43,442.130005
2021-01-08 21:00:00,2021-01-08 22:00:00,DK1,56.220001,418.25
2021-01-08 22:00:00,2021-01-08 23:00:00,DK1,51.75,384.98999
2021-01-08 23:00:00,2021-01-09 00:00:00,DK1,50.669998,376.859985
2021-01-09 00:00:00,2021-01-09 01:00:00,DK1,48.599998,361.470001
2021-01-09 01:00:00,2021-01-09 02:00:00,DK1,48.02,357.149994
2021-01-09 02:00:00,2021-01-09 03:00:00,DK1,49.25,366.299988
2021-01-09 03:00:00,2021-01-09 04:00:00,DK1,49.630001,369.130005
2021-01-09 04:00:00,2021-01-09 05:00:00,DK1,47.77,355.290009
2021-01-09 05:00:00,2021-01-09 06:00:00,DK1,49.57,368.679993
2021-01-09 06:00:00,2021-01-09 07:00:00,DK1,53.82,400.290009
2021-01-09 07:00:00,2021-01-09 08:00:00,DK1,59.799999,444.769989
2021-01-09 08:00:00,2021-01-09 09:00:00,DK1,66.919998,497.720001
2021-01-09 09:00:00,2021-01-09 10:00:00,DK1,67.709999,503.600006
2021-01-09 10:00:00,2021-01-09 11:00:00,DK1,68.0,505.76001
2021-01-09 11:00:00,2021-01-09 12:00:00,DK1,67.010002,498.390015
2021-01-09 12:00:00,2021-01-09 13:00:00,DK1,62.529999,465.070007
2021-01-09 13:00:00,2021-01-09 14:00:00,DK1,60.0,446.26001
2021-01-09 14:00:00,2021-01-09 15:00:00,DK1,60.0,446.26001
2021-01-09 15:00:00,2021-01-09 16:00:00,DK1,62.779999,466.929993
2021-01-09 16:00:00,2021-01-09 17:00:00,DK1,69.919998,520.039978
2021-01-09 17:00:00,2021-01-09 18:00:00,DK1,71.989998,535.429993
2021-01-09 18:00:00,2021-01-09 19:00:00,DK1,68.949997,512.820007
2021-01-09 19:00:00,2021-01-09 20:00:00,DK1,62.66,466.040009
2021-01-09 20:00:00,2021-01-09 21:00:00,DK1,53.849998,400.51001
2021-01-09 21:00:00,2021-01-09 22:00:00,DK1,54.130001,402.600006
2021-01-09 22:00:00,2021-01-09 23:00:00,DK1,44.93,334.170013
2021-01-09 23:00:00,2021-01-10 00:00:00,DK1,38.84,288.859985
2021-01-10 00:00:00,2021-01-10 01:00:00,DK1,35.970001,267.51001
2021-01-10 01:00:00,2021-01-10 02:00:00,DK1,34.349998,255.460007
2021-01-10 02:00:00,2021-01-10 03:00:00,DK1,33.869999,251.889999
2021-01-10 03:00:00,2021-01-10 04:00:00,DK1,33.84,251.669998
2021-01-10 04:00:00,2021-01-10 05:00:00,DK1,34.209999,254.419998
2021-01-10 05:00:00,2021-01-10 06:00:00,DK1,34.029999,253.080002
2021-01-10 06:00:00,2021-01-10 07:00:00,DK1,37.610001,279.709991
2021-01-10 07:00:00,2021-01-10 08:00:00,DK1,39.09,290.720001
2021-01-10 08:00:00,2021-01-10 09:00:00,DK1,40.759998,303.140015
2021-01-10 09:00:00,2021-01-10 10:00:00,DK1,44.16,328.420013
2021-01-10 10:00:00,2021-01-10 11:00:00,DK1,46.240002,343.890015
2021-01-10 11:00:00,2021-01-10 12:00:00,DK1,44.759998,332.880005
2021-01-10 12:00:00,2021-01-10 13:00:00,DK1,44.34,329.76001
2021-01-10 13:00:00,2021-01-10 14:00:00,DK1,45.450001,338.019989
2021-01-10 14:00:00,2021-01-10 15:00:00,DK1,48.029999,357.200012
2021-01-10 15:00:00,2021-01-10 16:00:00,DK1,55.869999,415.51001
2021-01-10 16:00:00,2021-01-10 17:00:00,DK1,62.09,461.769989
2021-01-10 17:00:00,2021-01-10 18:00:00,DK1,63.41,471.589996
2021-01-10 18:00:00,2021-01-10 19:00:00,DK1,55.240002,410.829987
2021-01-10 19:00:00,2021-01-10 20:00:00,DK1,48.049999,357.350006
2021-01-10 20:00:00,2021-01-10 21:00:00,DK1,44.490002,330.880005
2021-01-10 21:00:00,2021-01-10 22:00:00,DK1,40.07,298.0
2021-01-10 22:00:00,2021-01-10 23:00:00,DK1,35.880001,266.839996
2021-01-10 23:00:00,2021-01-11 00:00:00,DK1,44.900002,333.929993
2021-01-11 00:00:00,2021-01-11 01:00:00,DK1,39.59,294.429993
2021-01-11 01:00:00,2021-01-11 02:00:00,DK1,37.779999,280.970001
2021-01-11 02:00:00,2021-01-11 03:00:00,DK1,35.43,263.5
2021-01-11 03:00:00,2021-01-11 04:00:00,DK1,37.290001,277.329987
2021-01-11 04:00:00,2021-01-11 05:00:00,DK1,41.41,307.970001
2021-01-11 05:00:00,2021-01-11 06:00:00,DK1,42.779999,318.160004
2021-01-11 06:00:00,2021-01-11 07:00:00,DK1,50.34,374.380005
2021-01-11 07:00:00,2021-01-11 08:00:00,DK1,57.25,425.769989
2021-01-11 08:00:00,2021-01-11 09:00:00,DK1,49.619999,369.029999
2021-01-11 09:00:00,2021-01-11 10:00:00,DK1,47.57,353.779999
2021-01-11 10:00:00,2021-01-11 11:00:00,DK1,44.639999,331.98999
2021-01-11 11:00:00,2021-01-11 12:00:00,DK1,43.330002,322.25
2021-01-11 12:00:00,2021-01-11 13:00:00,DK1,42.610001,316.890015
2021-01-11 13:00:00,2021-01-11 14:00:00,DK1,42.049999,312.730011
2021-01-11 14:00:00,2021-01-11 15:00:00,DK1,42.310001,314.660004
2021-01-11 15:00:00,2021-01-11 16:00:00,DK1,43.279999,321.880005
2021-01-11 16:00:00,2021-01-11 17:00:00,DK1,44.98,334.519989
2021-01-11 17:00:00,2021-01-11 18:00:00,DK1,42.93,319.269989
2021-01-11 18:00:00,2021-01-11 19:00:00,DK1,39.709999,295.329987
2021-01-11 19:00:00,2021-01-11 20:00:00,DK1,37.110001,275.98999
2021-01-11 20:00:00,2021-01-11 21:00:00,DK1,34.240002,254.649994
2021-01-11 21:00:00,2021-01-11 22:00:00,DK1,34.009998,252.940002
2021-01-11 22:00:00,2021-01-11 23:00:00,DK1,27.389999,203.699997
2021-01-11 23:00:00,2021-01-12 00:00:00,DK1,18.959999,141.009995
2021-01-12 00:00:00,2021-01-12 01:00:00,DK1,15.82,117.660004
2021-01-12 01:00:00,2021-01-12 02:00:00,DK1,19.0,141.309998
2021-01-12 02:00:00,2021-01-12 03:00:00,DK1,24.139999,179.539993
2021-01-12 03:00:00,2021-01-12 04:00:00,DK1,27.0,200.809998
2021-01-12 04:00:00,2021-01-12 05:00:00,DK1,35.939999,267.299988
2021-01-12 05:00:00,2021-01-12 06:00:00,DK1,40.959999,304.630005
2021-01-12 06:00:00,2021-01-12 07:00:00,DK1,54.509998,405.410004
2021-01-12 07:00:00,2021-01-12 08:00:00,DK1,60.639999,451.0
2021-01-12 08:00:00,2021-01-12 09:00:00,DK1,54.959999,408.75
2021-01-12 09:00:00,2021-01-12 10:00:00,DK1,56.5,420.209991
2021-01-12 10:00:00,2021-01-12 11:00:00,DK1,55.34,411.579987
2021-01-12 11:00:00,2021-01-12 12:00:00,DK1,50.099998,372.609985
2021-01-12 12:00:00,2021-01-12 13:00:00,DK1,48.049999,357.359985
2021-01-12 13:00:00,2021-01-12 14:00:00,DK1,48.040001,357.290009
2021-01-12 14:00:00,2021-01-12 15:00:00,DK1,52.009998,386.809998
2021-01-12 15:00:00,2021-01-12 16:00:00,DK1,61.060001,454.119995
2021-01-12 16:00:00,2021-01-12 17:00:00,DK1,64.120003,476.880005
2021-01-12 17:00:00,2021-01-12 18:00:00,DK1,60.400002,449.209991
2021-01-12 18:00:00,2021-01-12 19:00:00,DK1,50.450001,375.209991
2021-01-12 19:00:00,2021-01-12 20:00:00,DK1,41.790001,310.799988
2021-01-12 20:00:00,2021-01-12 21:00:00,DK1,40.709999,302.769989
2021-01-12 21:00:00,2021-01-12 22:00:00,DK1,37.75,280.76001
2021-01-12 22:00:00,2021-01-12 23:00:00,DK1,34.619999,257.480011
2021-01-12 23:00:00,2021-01-13 00:00:00,DK1,33.029999,245.699997
2021-01-13 00:00:00,2021-01-13 01:00:00,DK1,32.43,241.229996
2021-01-13 01:00:00,2021-01-13 02:00:00,DK1,31.58,234.910004
2021-01-13 02:00:00,2021-01-13 03:00:00,DK1,30.84,229.410004
2021-01-13 03:00:00,2021-01-13 04:00:00,DK1,31.68,235.649994
2021-01-13 04:00:00,2021-01-13 05:00:00,DK1,36.810001,273.809998
2021-01-13 05:00:00,2021-01-13 06:00:00,DK1,41.869999,311.450012
2021-01-13 06:00:00,2021-01-13 07:00:00,DK1,46.209999,343.73999
2021-01-13 07:00:00,2021-01-13 08:00:00,DK1,56.139999,417.600006
2021-01-13 08:00:00,2021-01-13 09:00:00,DK1,47.709999,354.899994
2021-01-13 09:00:00,2021-01-13 10:00:00,DK1,46.23,343.890015
2021-01-13 10:00:00,2021-01-13 11:00:00,DK1,43.82,325.959991
2021-01-13 11:00:00,2021-01-13 12:00:00,DK1,41.220001,306.619995
2021-01-13 12:00:00,2021-01-13 13:00:00,DK1,40.040001,297.839996
2021-01-13 13:00:00,2021-01-13 14:00:00,DK1,39.470001,293.600006
2021-01-13 14:00:00,2021-01-13 15:00:00,DK1,41.169998,306.25
2021-01-13 15:00:00,2021-01-13 16:00:00,DK1,45.91,341.51001
2021-01-13 16:00:00,2021-01-13 17:00:00,DK1,55.490002,412.769989
2021-01-13 17:00:00,2021-01-13 18:00:00,DK1,54.509998,405.480011
2021-01-13 18:00:00,2021-01-13 19:00:00,DK1,48.099998,357.799988
2021-01-13 19:00:00,2021-01-13 20:00:00,DK1,47.139999,350.660004
2021-01-13 20:00:00,2021-01-13 21:00:00,DK1,40.880001,304.089996
2021-01-13 21:00:00,2021-01-13 22:00:00,DK1,40.02,297.690002
2021-01-13 22:00:00,2021-01-13 23:00:00,DK1,38.029999,282.890015
2021-01-13 23:00:00,2021-01-14 00:00:00,DK1,37.299999,277.5
2021-01-14 00:00:00,2021-01-14 01:00:00,DK1,36.91,274.600006
2021-01-14 01:00:00,2021-01-14 02:00:00,DK1,36.98,275.119995
2021-01-14 02:00:00,2021-01-14 03:00:00,DK1,39.439999,293.420013
2021-01-14 03:00:00,2021-01-14 04:00:00,DK1,42.16,313.649994
2021-01-14 04:00:00,2021-01-14 05:00:00,DK1,45.34,337.309998
2021-01-14 05:00:00,2021-01-14 06:00:00,DK1,58.599998,435.959991
2021-01-14 06:00:00,2021-01-14 07:00:00,DK1,79.900002,594.419983
2021-01-14 07:00:00,2021-01-14 08:00:00,DK1,88.82,660.789978
2021-01-14 08:00:00,2021-01-14 09:00:00,DK1,89.269997,664.130005
2021-01-14 09:00:00,2021-01-14 10:00:00,DK1,89.629997,666.809998
2021-01-14 10:00:00,2021-01-14 11:00:00,DK1,91.050003,677.380005
2021-01-14 11:00:00,2021-01-14 12:00:00,DK1,88.75,660.26001
2021-01-14 12:00:00,2021-01-14 13:00:00,DK1,87.099998,647.98999
2021-01-14 13:00:00,2021-01-14 14:00:00,DK1,83.980003,624.780029
2021-01-14 14:00:00,2021-01-14 15:00:00,DK1,79.959999,594.869995
2021-01-14 15:00:00,2021-01-14 16:00:00,DK1,83.419998,620.609985
2021-01-14 16:00:00,2021-01-14 17:00:00,DK1,100.669998,748.940002
2021-01-14 17:00:00,2021-01-14 18:00:00,DK1,90.160004,670.75
2021-01-14 18:00:00,2021-01-14 19:00:00,DK1,87.699997,652.450012
2021-01-14 19:00:00,2021-01-14 20:00:00,DK1,74.580002,554.849976
2021-01-14 20:00:00,2021-01-14 21:00:00,DK1,62.740002,466.76001
2021-01-14 21:00:00,2021-01-14 22:00:00,DK1,59.82,445.040009
2021-01-14 22:00:00,2021-01-14 23:00:00,DK1,55.599998,413.640015
2021-01-14 23:00:00,2021-01-15 00:00:00,DK1,48.98,364.359985
2021-01-15 00:00:00,2021-01-15 01:00:00,DK1,48.66,361.980011
2021-01-15 01:00:00,2021-01-15 02:00:00,DK1,47.700001,354.839996
2021-01-15 02:00:00,2021-01-15 03:00:00,DK1,46.599998,346.649994
2021-01-15 03:00:00,2021-01-15 04:00:00,DK1,48.0,357.070007
2021-01-15 04:00:00,2021-01-15 05:00:00,DK1,51.52,383.25
2021-01-15 05:00:00,2021-01-15 06:00:00,DK1,62.970001,468.429993
2021-01-15 06:00:00,2021-01-15 07:00:00,DK1,77.940002,579.789978
2021-01-15 07:00:00,2021-01-15 08:00:00,DK1,94.07,699.780029
2021-01-15 08:00:00,2021-01-15 09:00:00,DK1,97.760002,727.22998
2021-01-15 09:00:00,2021-01-15 10:00:00,DK1,90.690002,674.630005
2021-01-15 10:00:00,2021-01-15 11:00:00,DK1,86.970001,646.960022
2021-01-15 11:00:00,2021-01-15 12:00:00,DK1,79.25,589.530029
2021-01-15 12:00:00,2021-01-15 13:00:00,DK1,76.639999,570.119995
2021-01-15 13:00:00,2021-01-15 14:00:00,DK1,77.139999,573.840027
